YPR068C	YALI1_E27104g	38.174	241	140	7	151	387	91	326	2.08e-47	168
YPR068C	YALI1_C07780g	37.991	229	134	6	163	387	112	336	1.10e-44	160
YPR068C	YALI1_E29709g	27.841	176	116	5	210	375	415	589	1.30e-13	71.2
YPR068C	YALI1_A21913g	42.553	47	26	1	210	255	452	498	3.92e-04	40.8
YPR069C	YALI1_E39295g	76.125	289	69	0	4	292	3	291	5.71e-176	486
YPR069C	YALI1_E05701g	57.045	291	119	4	2	288	3	291	6.31e-124	354
YPR072W	YALI1_E07657g	44.255	235	102	5	1	210	1	231	1.44e-53	190
YPR072W	YALI1_E07657g	35.928	167	61	7	384	548	492	614	1.14e-19	90.9
YPR073C	YALI1_E38701g	42.384	151	86	1	9	159	3	152	1.93e-45	144
YPR074C	YALI1_E07744g	64.118	680	240	4	3	680	4	681	0.0	924
YPR074C	YALI1_D02625g	25.098	255	156	7	1	246	1	229	2.15e-12	67.0
YPR075C	YALI1_E10836g	33.019	106	52	5	189	280	89	189	8.72e-04	38.9
YPR079W	YALI1_C12695g	29.688	192	93	9	61	238	1	164	7.88e-18	80.1
YPR080W	YALI1_C12642g	87.361	451	55	2	1	449	1	451	0.0	815
YPR080W	YALI1_B11083g	36.323	446	254	10	1	436	299	724	2.33e-91	290
YPR080W	YALI1_B09837g	31.350	437	275	9	8	439	340	756	1.30e-67	228
YPR080W	YALI1_F31760g	28.700	446	254	11	3	439	36	426	1.66e-45	162
YPR080W	YALI1_F14374g	25.392	319	163	9	9	323	59	306	4.77e-13	69.3
YPR080W	YALI1_C25789g	34.459	148	76	4	9	156	36	162	8.06e-13	68.6
YPR080W	YALI1_D09356g	29.936	157	88	5	9	161	60	198	4.09e-10	60.1
YPR080W	YALI1_B28572g	25.275	273	134	9	10	276	314	522	1.01e-07	52.4
YPR080W	YALI1_A00406g	32.576	132	58	4	1	116	13	129	1.66e-07	52.0
YPR080W	YALI1_A04022g	29.268	123	74	4	86	205	193	305	2.46e-07	50.8
YPR080W	YALI1_A21203g	31.061	132	60	4	1	116	13	129	9.05e-07	49.3
YPR080W	YALI1_D20118g	24.603	126	62	4	9	116	20	130	2.49e-05	45.1
YPR081C	YALI1_E17574g	53.023	645	258	6	9	615	12	649	0.0	697
YPR082C	YALI1_E17583g	66.667	141	47	0	1	141	1	141	6.76e-74	215
YPR085C	YALI1_B04873g	25.818	275	157	12	21	287	13	248	1.69e-10	60.8
YPR086W	YALI1_C03582g	50.000	326	156	3	17	342	6	324	1.16e-109	321
YPR086W	YALI1_D27450g	40.741	54	32	0	163	216	70	123	2.45e-06	44.7
YPR088C	YALI1_F05661g	56.093	558	205	9	1	541	36	570	0.0	580
YPR088C	YALI1_F30641g	27.935	247	155	5	71	294	301	547	1.28e-25	108
YPR089W	YALI1_C10463g	26.078	487	231	11	260	739	265	629	3.18e-39	154
YPR091C	YALI1_C10016g	31.627	547	244	16	7	510	4	463	3.54e-81	277
YPR091C	YALI1_D00995g	25.000	184	130	4	310	487	89	270	3.22e-06	48.1
YPR093C	YALI1_E36887g	42.857	49	27	1	2	50	496	543	3.75e-06	46.2
YPR093C	YALI1_E31982g	38.776	49	26	2	3	48	1235	1282	4.18e-04	40.0
YPR094W	YALI1_C10718g	59.434	106	42	1	1	106	1	105	1.48e-44	138
YPR095C	YALI1_C10675g	38.849	139	69	5	480	618	533	655	2.07e-23	105
YPR095C	YALI1_E23389g	33.708	89	52	2	498	586	718	799	6.61e-07	52.0
YPR095C	YALI1_D30324g	27.928	111	70	2	511	621	879	979	1.22e-06	51.2
YPR095C	YALI1_D01378g	27.083	96	54	2	500	591	119	202	4.72e-06	48.9
YPR097W	YALI1_B01813g	28.361	610	346	14	319	923	335	858	5.15e-69	249
YPR097W	YALI1_B01813g	54.000	50	22	1	9	57	7	56	4.49e-10	62.0
YPR097W	YALI1_B01813g	26.115	157	95	3	76	228	184	323	9.95e-09	57.8
YPR098C	YALI1_B11960g	37.342	158	94	1	9	161	13	170	1.87e-24	91.3
YPR100W	YALI1_E13823g	45.390	141	69	4	2	140	6	140	3.12e-38	124
YPR102C	YALI1_B19897g	77.326	172	39	0	1	172	1	172	7.59e-103	291
YPR103W	YALI1_B20052g	76.224	286	61	2	1	286	1	279	2.14e-165	458
YPR103W	YALI1_F19811g	26.923	182	132	1	78	259	23	203	9.27e-21	86.3
YPR103W	YALI1_D17355g	29.744	195	130	4	75	266	29	219	5.62e-20	85.1
YPR103W	YALI1_E03439g	22.566	226	160	5	72	285	31	253	1.31e-09	55.8
YPR103W	YALI1_B15092g	21.596	213	158	3	79	282	5	217	1.83e-06	45.8
YPR103W	YALI1_F09361g	22.424	165	122	2	72	231	29	192	4.95e-06	45.1
YPR103W	YALI1_D08360g	21.026	195	145	1	74	259	43	237	7.65e-06	44.3
YPR104C	YALI1_B20094g	47.418	213	95	8	242	441	60	268	6.79e-44	170
YPR104C	YALI1_B20094g	62.832	113	41	1	436	548	376	487	1.34e-42	166
YPR104C	YALI1_C12725g	42.857	105	56	2	282	386	93	193	5.18e-20	93.6
YPR104C	YALI1_C12725g	40.000	110	59	4	461	566	369	475	3.47e-13	71.6
YPR104C	YALI1_C02053g	29.609	179	109	6	384	546	113	290	1.21e-12	70.1
YPR105C	YALI1_D03904g	22.791	781	446	17	51	818	6	642	2.82e-49	184
YPR106W	YALI1_F18202g	23.188	276	157	11	140	399	690	926	3.33e-08	53.9
YPR106W	YALI1_F15070g	33.636	110	60	4	260	367	133	231	1.27e-07	52.0
YPR106W	YALI1_F11553g	26.380	163	104	6	261	417	123	275	5.58e-07	50.1
YPR106W	YALI1_F05039g	28.037	107	64	3	260	365	1005	1099	1.99e-06	48.5
YPR106W	YALI1_E40327g	26.087	115	70	3	260	371	137	239	5.97e-06	46.6
YPR106W	YALI1_D34395g	29.091	110	60	5	261	365	225	321	1.90e-05	45.1
YPR106W	YALI1_F12365g	23.478	115	80	2	260	371	1272	1381	3.31e-05	44.7
YPR106W	YALI1_B19602g	26.923	130	72	3	247	359	773	896	4.05e-05	44.3
YPR106W	YALI1_D24718g	27.928	111	64	5	260	367	158	255	6.47e-05	43.1
YPR106W	YALI1_F34497g	28.829	111	71	4	260	365	272	379	8.55e-05	42.7
YPR106W	YALI1_B11607g	24.000	200	132	6	139	332	39	224	1.01e-04	42.4
YPR106W	YALI1_E27041g	27.907	172	81	7	276	426	154	303	1.08e-04	42.7
YPR106W	YALI1_F10900g	26.724	116	72	4	263	371	505	614	1.49e-04	42.4
YPR106W	YALI1_C15398g	29.293	99	61	4	260	357	153	243	3.68e-04	40.8
YPR107C	YALI1_D18190g	55.556	189	80	2	13	201	9	193	8.34e-72	214
YPR107C	YALI1_F19370g	28.025	157	91	9	50	201	198	337	8.32e-07	46.6
YPR108W	YALI1_B29108g	59.420	345	138	2	85	428	131	474	1.76e-146	423
YPR110C	YALI1_E28465g	55.090	334	132	4	3	329	8	330	4.38e-121	350
YPR110C	YALI1_F08292g	24.653	288	173	5	41	324	8	255	1.15e-23	97.4
YPR111W	YALI1_B18741g	58.065	496	195	5	47	539	63	548	0.0	566
YPR111W	YALI1_B05711g	35.377	424	250	9	88	497	132	545	6.15e-74	244
YPR111W	YALI1_E07790g	32.873	362	187	10	148	503	286	597	2.63e-53	189
YPR111W	YALI1_C05554g	32.945	343	174	8	167	502	332	625	1.48e-50	182
YPR111W	YALI1_D17770g	31.008	387	204	10	161	537	177	510	5.34e-49	176
YPR111W	YALI1_A04848g	31.635	373	220	12	169	530	355	703	1.44e-45	169
YPR111W	YALI1_C11271g	29.565	345	184	7	168	504	19	312	3.38e-44	158
YPR111W	YALI1_C21891g	29.442	394	211	8	158	535	127	469	1.37e-43	160
YPR111W	YALI1_F13339g	25.683	366	207	9	152	503	908	1222	6.48e-38	147
YPR111W	YALI1_D34643g	28.477	302	171	6	168	469	63	319	5.37e-31	124
YPR111W	YALI1_B07598g	27.832	309	185	9	168	474	653	925	2.07e-30	125
YPR111W	YALI1_E40782g	30.034	293	153	5	168	458	98	340	2.38e-30	120
YPR111W	YALI1_F19635g	41.176	153	89	1	163	314	796	948	1.14e-29	122
YPR111W	YALI1_F19635g	28.148	135	91	3	368	498	1072	1204	2.22e-13	71.6
YPR111W	YALI1_E40327g	28.405	257	131	6	164	408	19	234	2.66e-23	102
YPR111W	YALI1_D02362g	28.750	240	128	4	169	407	31	228	1.45e-22	99.8
YPR111W	YALI1_D34395g	26.000	300	167	10	175	469	128	377	1.92e-22	99.8
YPR111W	YALI1_A05335g	28.916	249	132	5	169	408	1124	1336	9.30e-21	95.1
YPR111W	YALI1_F18202g	25.820	244	127	4	173	407	689	887	1.30e-20	94.4
YPR111W	YALI1_E32568g	26.736	288	150	8	154	423	4	248	7.36e-20	90.1
YPR111W	YALI1_E16773g	22.353	340	239	6	153	489	90	407	7.91e-19	88.2
YPR111W	YALI1_F05039g	25.815	368	200	11	119	471	840	1149	1.24e-18	88.2
YPR111W	YALI1_E07818g	28.455	246	121	8	175	407	89	292	1.56e-18	87.8
YPR111W	YALI1_D29279g	26.482	253	132	4	168	407	28	239	1.89e-18	87.4
YPR111W	YALI1_D09623g	26.778	239	129	6	175	411	89	283	3.79e-18	86.3
YPR111W	YALI1_D24718g	26.667	240	133	4	169	408	58	254	4.50e-18	85.5
YPR111W	YALI1_F00894g	26.531	245	124	7	169	407	1268	1462	4.54e-18	86.7
YPR111W	YALI1_C31453g	28.099	242	128	8	169	407	702	900	6.05e-18	85.9
YPR111W	YALI1_F34472g	24.000	250	132	4	175	411	198	402	1.44e-16	81.3
YPR111W	YALI1_E29235g	26.400	250	118	6	168	407	35	228	1.47e-16	81.3
YPR111W	YALI1_F11553g	23.605	233	139	2	175	407	25	218	3.66e-16	80.1
YPR111W	YALI1_B29446g	26.695	236	125	8	169	399	459	651	4.97e-16	79.7
YPR111W	YALI1_F12365g	26.263	297	158	10	175	456	1173	1423	1.13e-15	79.0
YPR111W	YALI1_C30022g	26.129	310	184	11	168	470	14	285	2.59e-15	77.4
YPR111W	YALI1_D33696g	25.161	310	146	9	167	433	5	271	5.09e-15	76.3
YPR111W	YALI1_D33418g	24.314	255	146	7	169	419	7	218	5.44e-15	73.9
YPR111W	YALI1_C01244g	25.630	238	132	6	175	403	96	297	5.87e-15	74.7
YPR111W	YALI1_E27697g	25.589	297	164	8	175	463	2	249	6.60e-15	74.3
YPR111W	YALI1_E36900g	23.381	278	155	6	169	430	10	245	1.23e-14	73.6
YPR111W	YALI1_B04248g	24.924	329	173	9	167	483	20	286	1.40e-14	74.3
YPR111W	YALI1_E30073g	27.755	245	119	8	172	409	23	216	2.53e-14	72.8
YPR111W	YALI1_D05398g	32.394	142	93	3	174	314	20	159	1.02e-13	70.5
YPR111W	YALI1_B17518g	26.446	242	128	7	172	407	236	433	1.29e-13	71.2
YPR111W	YALI1_F15070g	24.688	320	172	9	169	470	19	287	1.34e-13	71.6
YPR111W	YALI1_D26586g	26.780	295	151	11	175	457	28	269	2.64e-13	69.7
YPR111W	YALI1_C06106g	23.792	269	173	7	175	429	293	543	7.88e-13	69.3
YPR111W	YALI1_F10900g	25.094	267	138	11	159	408	388	609	1.65e-12	68.2
YPR111W	YALI1_D29549g	24.903	257	143	9	169	411	38	258	3.19e-12	67.4
YPR111W	YALI1_B14418g	27.273	253	128	11	169	411	7	213	1.00e-11	64.3
YPR111W	YALI1_F21647g	24.255	235	166	5	188	410	408	642	1.24e-11	65.5
YPR111W	YALI1_B24292g	27.895	190	89	6	229	414	99	244	3.16e-11	63.2
YPR111W	YALI1_D11302g	23.443	273	145	9	169	417	75	307	3.90e-11	63.9
YPR111W	YALI1_E40422g	22.878	271	139	6	168	409	2	231	4.01e-11	63.5
YPR111W	YALI1_B20870g	22.989	261	145	5	168	420	400	612	5.99e-11	63.2
YPR111W	YALI1_B01511g	25.541	231	127	6	175	398	279	471	7.53e-11	62.8
YPR111W	YALI1_D24745g	25.177	282	135	10	156	414	15	243	9.03e-11	61.2
YPR111W	YALI1_D20768g	23.320	253	135	6	168	413	42	242	1.09e-10	61.2
YPR111W	YALI1_C23818g	24.254	268	124	8	165	411	418	627	1.09e-09	59.3
YPR111W	YALI1_A10105g	23.377	231	132	5	175	398	328	520	1.47e-09	58.9
YPR111W	YALI1_F27945g	23.276	232	127	6	165	391	74	259	3.95e-09	56.6
YPR111W	YALI1_B22747g	20.489	327	154	7	168	433	135	416	5.09e-09	57.0
YPR111W	YALI1_E13848g	27.397	146	68	3	269	413	204	312	5.84e-09	56.6
YPR111W	YALI1_D09140g	25.368	272	133	9	172	413	377	608	9.58e-09	56.2
YPR111W	YALI1_E21053g	27.152	151	97	4	174	314	396	543	1.04e-07	52.8
YPR111W	YALI1_E40089g	23.913	184	99	5	264	446	15	158	1.20e-07	51.6
YPR111W	YALI1_B11607g	20.588	340	204	10	152	465	18	317	1.99e-07	51.6
YPR111W	YALI1_F04314g	24.731	186	108	9	159	314	19	202	5.00e-07	50.8
YPR111W	YALI1_B19602g	32.432	74	50	0	241	314	755	828	8.36e-07	50.1
YPR111W	YALI1_B19602g	21.951	205	129	5	241	438	313	493	3.37e-04	41.6
YPR111W	YALI1_F02697g	24.432	176	88	5	227	399	590	723	1.48e-06	49.3
YPR111W	YALI1_C15398g	20.076	264	162	6	158	409	28	254	9.50e-06	46.2
YPR111W	YALI1_F30520g	24.648	284	156	10	169	407	733	1003	1.49e-05	46.2
YPR111W	YALI1_F34497g	21.429	378	211	11	167	503	156	488	4.20e-05	44.3
YPR111W	YALI1_E27041g	25.888	197	103	9	274	466	138	295	7.37e-04	40.4
YPR112C	YALI1_B16110g	54.531	618	258	10	274	887	230	828	0.0	636
YPR112C	YALI1_F17988g	27.869	183	117	5	664	837	169	345	1.23e-14	75.1
YPR112C	YALI1_A03757g	24.873	197	125	4	656	838	7	194	1.22e-12	69.7
YPR112C	YALI1_C00739g	24.190	401	233	15	463	854	1	339	4.22e-10	61.6
YPR112C	YALI1_C00739g	26.119	134	90	4	338	469	337	463	1.85e-06	49.7
YPR112C	YALI1_C00739g	21.711	456	280	16	314	747	24	424	7.82e-05	44.3
YPR112C	YALI1_C00739g	36.667	60	31	1	43	102	176	228	1.47e-04	43.5
YPR112C	YALI1_E17100g	24.138	203	122	3	661	837	204	400	9.31e-10	59.7
YPR112C	YALI1_E17100g	19.271	192	126	2	665	833	91	276	9.88e-06	47.0
YPR112C	YALI1_E17100g	22.368	228	150	7	534	756	208	413	5.16e-05	44.7
YPR112C	YALI1_B00675g	23.136	389	240	11	534	872	21	400	1.48e-09	59.7
YPR112C	YALI1_B00675g	36.111	72	45	1	347	418	295	365	6.00e-08	54.3
YPR112C	YALI1_B00675g	31.579	95	59	2	747	840	8	97	2.61e-06	49.3
YPR112C	YALI1_B18368g	32.353	102	57	2	743	844	1	90	2.37e-09	53.9
YPR112C	YALI1_C19500g	28.655	171	91	7	665	829	128	273	4.09e-08	54.7
YPR112C	YALI1_C19500g	28.205	78	47	2	324	401	197	265	3.17e-05	45.4
YPR112C	YALI1_C19500g	30.120	83	53	3	345	424	126	206	4.29e-05	45.1
YPR112C	YALI1_E18411g	23.204	181	122	5	661	838	13	179	7.36e-08	52.4
YPR112C	YALI1_E27939g	22.449	147	90	4	710	833	371	516	1.22e-07	53.5
YPR112C	YALI1_A03396g	28.395	81	58	0	338	418	112	192	8.21e-07	50.1
YPR112C	YALI1_F11277g	32.394	71	44	2	765	833	100	168	5.38e-06	47.0
YPR112C	YALI1_A03964g	23.196	194	122	6	665	840	59	243	1.37e-05	46.2
YPR112C	YALI1_A03964g	27.885	104	65	1	321	424	151	244	2.07e-04	42.4
YPR112C	YALI1_F08757g	30.275	109	68	2	347	447	276	384	3.25e-05	45.4
YPR112C	YALI1_E19696g	29.167	72	50	1	347	418	91	161	4.97e-05	43.5
YPR112C	YALI1_E03158g	38.776	49	30	0	357	405	29	77	7.06e-05	41.6
YPR112C	YALI1_E03158g	27.160	81	54	2	765	842	19	97	0.001	38.1
YPR112C	YALI1_E04613g	27.778	72	52	0	347	418	216	287	9.00e-05	43.5
YPR112C	YALI1_E04613g	38.333	60	36	1	767	825	218	277	2.03e-04	42.4
YPR112C	YALI1_C23415g	27.273	77	56	0	342	418	30	106	1.79e-04	42.7
YPR112C	YALI1_C23415g	27.966	118	77	4	765	878	35	148	4.62e-04	41.2
YPR112C	YALI1_F03118g	22.460	187	130	6	657	839	555	730	2.80e-04	42.7
YPR112C	YALI1_F31102g	26.190	84	54	2	764	846	214	290	4.20e-04	42.0
YPR112C	YALI1_D10129g	25.000	128	88	2	633	757	62	184	5.72e-04	40.0
YPR112C	YALI1_F12504g	32.432	74	47	2	346	418	280	351	6.52e-04	41.2
YPR113W	YALI1_F27002g	49.554	224	98	3	8	218	5	226	2.48e-70	212
YPR113W	YALI1_F31283g	31.034	116	76	2	16	127	80	195	1.64e-09	54.7
YPR114W	YALI1_B02781g	28.111	217	144	4	101	314	75	282	1.45e-18	82.4
YPR115W	YALI1_D10961g	33.504	391	216	9	155	530	62	423	9.85e-51	191
YPR115W	YALI1_B11131g	25.941	239	152	9	302	534	322	541	5.52e-13	71.2
YPR117W	YALI1_E36308g	26.979	1579	895	41	846	2244	1013	2513	2.06e-162	560
YPR117W	YALI1_E36308g	32.584	89	59	1	2328	2415	2622	2710	5.39e-11	66.6
YPR118W	YALI1_A16642g	42.892	415	185	11	1	410	1	368	1.45e-94	286
YPR118W	YALI1_C25307g	26.257	179	103	5	226	404	150	299	2.83e-08	53.1
YPR119W	YALI1_B20009g	50.566	265	127	2	223	483	256	520	1.16e-95	297
YPR119W	YALI1_B25187g	45.489	266	140	4	214	475	173	437	2.38e-75	242
YPR119W	YALI1_C19636g	31.373	204	133	4	227	424	37	239	1.50e-24	103
YPR119W	YALI1_C21353g	26.562	192	132	5	228	411	67	257	7.17e-09	55.5
YPR120C	YALI1_B25187g	33.166	398	235	10	45	423	56	441	4.43e-63	208
YPR120C	YALI1_B20009g	41.404	285	147	5	105	383	212	482	8.62e-61	204
YPR120C	YALI1_C19636g	28.708	209	139	5	146	348	22	226	1.24e-19	88.2
YPR120C	YALI1_C21353g	28.846	156	103	4	205	353	108	262	2.49e-07	50.4
YPR121W	YALI1_E05103g	35.065	539	299	12	46	569	7	509	1.56e-90	286
YPR122W	YALI1_F32399g	33.333	225	143	2	21	245	60	277	7.21e-37	149
YPR122W	YALI1_F32399g	20.299	670	427	21	320	972	305	884	2.16e-13	73.2
YPR122W	YALI1_E21183g	35.749	207	120	3	21	227	24	217	4.51e-35	143
YPR122W	YALI1_D19134g	23.590	195	123	7	50	234	43	221	1.14e-04	44.7
YPR124W	YALI1_C28396g	29.282	181	91	4	128	304	96	243	1.60e-17	79.7
YPR125W	YALI1_F21362g	55.432	359	152	5	74	424	93	451	6.73e-120	357
YPR127W	YALI1_F03136g	34.218	339	194	10	8	341	4	318	3.86e-56	184
YPR127W	YALI1_C17782g	25.105	239	140	11	102	332	206	413	3.84e-07	49.7
YPR128C	YALI1_E03623g	40.956	293	141	6	18	301	133	402	1.11e-67	216
YPR128C	YALI1_E03623g	31.507	73	37	1	5	77	322	381	8.96e-05	42.0
YPR128C	YALI1_C07948g	31.624	351	173	9	6	311	60	388	2.87e-37	135
YPR128C	YALI1_A21993g	26.667	240	159	5	64	301	59	283	9.30e-20	85.9
YPR128C	YALI1_D34529g	27.076	277	169	10	10	279	336	586	5.37e-15	73.9
YPR128C	YALI1_F33754g	23.154	298	194	12	5	295	13	282	8.40e-13	65.9
YPR128C	YALI1_B28215g	25.256	293	175	12	8	284	22	286	3.11e-12	64.3
YPR128C	YALI1_A16988g	22.772	303	183	10	4	286	25	296	3.79e-12	64.3
YPR128C	YALI1_A16988g	21.925	187	128	6	119	297	19	195	8.43e-07	48.1
YPR128C	YALI1_E41148g	24.038	312	179	13	8	295	16	293	1.11e-11	62.8
YPR128C	YALI1_E41148g	18.788	165	114	6	53	209	151	303	5.89e-04	39.3
YPR128C	YALI1_E41148g	24.242	198	126	8	127	308	14	203	0.001	38.5
YPR128C	YALI1_E19682g	24.014	279	181	9	7	279	23	276	4.11e-11	60.8
YPR128C	YALI1_E08253g	25.781	256	137	8	53	286	151	375	3.19e-10	58.9
YPR128C	YALI1_F27834g	30.597	134	86	4	167	296	200	330	5.83e-10	57.8
YPR128C	YALI1_D03221g	22.500	280	167	11	21	286	1	244	1.35e-09	56.2
YPR128C	YALI1_F02238g	22.684	313	196	11	3	286	21	316	2.05e-09	56.2
YPR128C	YALI1_F02238g	24.107	224	133	10	1	210	136	336	3.68e-04	40.0
YPR128C	YALI1_B04831g	22.109	294	178	11	10	286	37	296	1.85e-08	53.1
YPR128C	YALI1_B04831g	20.349	172	121	5	131	290	37	204	3.84e-05	42.7
YPR128C	YALI1_D08734g	19.881	337	206	10	3	305	9	315	4.76e-08	52.0
YPR128C	YALI1_A22023g	22.222	243	168	9	50	286	70	297	1.76e-07	50.1
YPR128C	YALI1_A22023g	23.000	100	76	1	212	310	28	127	4.69e-04	39.7
YPR128C	YALI1_E04823g	23.630	292	182	11	3	279	18	283	2.84e-07	49.3
YPR128C	YALI1_D10535g	19.712	208	138	4	9	210	117	301	3.29e-06	46.2
YPR128C	YALI1_D10535g	19.304	316	177	12	8	288	12	284	1.08e-04	41.6
YPR128C	YALI1_F08225g	18.634	322	212	9	8	296	46	350	5.43e-06	45.8
YPR128C	YALI1_F08225g	33.333	78	37	3	4	80	163	226	6.40e-04	39.3
YPR128C	YALI1_E11441g	20.079	254	179	6	71	308	52	297	1.45e-05	44.3
YPR128C	YALI1_F00504g	25.503	149	91	6	132	279	16	145	1.61e-05	43.9
YPR128C	YALI1_F26167g	19.281	306	205	12	8	294	22	304	2.16e-05	43.5
YPR128C	YALI1_A10708g	26.316	95	66	1	1	95	106	196	2.82e-05	43.1
YPR128C	YALI1_F19090g	20.000	280	185	9	10	280	82	331	1.86e-04	40.8
YPR128C	YALI1_F20788g	22.523	222	136	7	4	212	17	215	4.38e-04	39.7
YPR128C	YALI1_F26924g	22.564	195	136	6	123	305	12	203	7.08e-04	38.9
YPR128C	YALI1_C03415g	24.044	183	127	5	123	296	25	204	0.001	38.5
YPR129W	YALI1_D17151g	58.974	78	31	1	1	78	1	77	2.23e-21	90.9
YPR131C	YALI1_D17181g	49.746	197	77	4	1	195	1	177	3.06e-60	184
YPR131C	YALI1_B07786g	31.210	157	90	5	11	151	10	164	4.16e-16	71.2
YPR131C	YALI1_C16200g	25.000	136	92	4	23	151	29	161	1.24e-05	42.4
YPR132W	YALI1_A21775g	90.345	145	14	0	1	145	1	145	1.38e-95	270
YPR132W	YALI1_A03402g	40.000	80	40	4	50	129	73	144	1.80e-09	51.6
YPR133C	YALI1_A21746g	43.110	283	133	6	124	406	140	394	1.37e-62	205
YPR135W	YALI1_A21654g	28.056	499	265	17	434	919	459	876	6.21e-45	173
YPR137W	YALI1_A21630g	43.182	572	223	16	2	566	13	489	3.27e-142	419
YPR137W	YALI1_B18798g	22.308	130	99	1	233	362	509	636	8.88e-09	56.2
YPR137W	YALI1_A14345g	28.226	124	78	3	237	349	475	598	1.30e-07	52.4
YPR137W	YALI1_A14345g	27.027	111	78	2	239	349	394	501	1.61e-06	48.9
YPR137W	YALI1_A14345g	26.667	120	85	2	235	351	343	462	0.001	40.0
YPR137W	YALI1_E23912g	23.718	156	101	5	234	373	105	258	2.71e-06	47.8
YPR137W	YALI1_E23912g	21.642	268	180	8	231	470	12	277	1.73e-04	42.0
YPR137W	YALI1_E38020g	30.000	140	77	5	186	325	423	541	3.39e-06	48.1
YPR137W	YALI1_A06128g	28.671	143	76	6	230	357	177	308	2.50e-05	45.1
YPR137W	YALI1_B01839g	23.239	142	100	5	233	369	325	462	4.35e-05	44.7
YPR137W	YALI1_E05664g	24.793	121	89	1	231	351	169	287	5.60e-05	43.9
YPR137W	YALI1_E02377g	30.667	75	49	2	235	309	194	265	1.67e-04	42.4
YPR137W	YALI1_F33791g	22.378	143	102	2	216	351	7	147	1.93e-04	42.0
YPR137W	YALI1_F33791g	20.946	148	115	1	231	378	71	216	3.37e-04	41.2
YPR137W	YALI1_A09422g	24.483	290	192	13	183	460	231	505	3.41e-04	41.6
YPR138C	YALI1_F22568g	53.659	492	216	4	1	482	23	512	0.0	559
YPR138C	YALI1_E32180g	42.206	417	234	4	16	427	32	446	8.13e-114	343
YPR138C	YALI1_F17337g	39.173	411	245	3	13	418	4	414	6.18e-104	316
YPR138C	YALI1_A02653g	34.898	490	289	6	11	484	34	509	6.72e-104	320
YPR138C	YALI1_A20201g	38.107	412	249	4	19	427	16	424	1.70e-98	302
YPR138C	YALI1_B18292g	38.554	415	234	6	19	420	35	441	3.22e-93	289
YPR139C	YALI1_C19794g	25.316	316	180	15	1	291	1	285	5.72e-11	60.5
YPR140W	YALI1_C19814g	37.609	343	204	6	1	340	1	336	1.00e-71	227
YPR141C	YALI1_C17988g	46.926	488	220	11	263	725	298	771	1.80e-126	393
YPR141C	YALI1_A11218g	35.942	345	189	9	386	724	4	322	3.79e-55	201
YPR141C	YALI1_D09996g	35.457	361	206	10	385	724	64	418	4.36e-54	194
YPR141C	YALI1_E08900g	40.816	294	154	11	434	720	183	463	3.63e-52	192
YPR141C	YALI1_F19047g	33.994	353	191	10	387	720	28	357	8.92e-44	168
YPR141C	YALI1_F03948g	36.601	306	151	10	436	720	106	389	4.23e-43	166
YPR141C	YALI1_D31402g	28.647	377	203	10	386	726	156	502	1.35e-35	142
YPR141C	YALI1_F34387g	33.904	292	167	9	433	719	86	356	2.79e-35	139
YPR141C	YALI1_E13755g	26.796	362	169	17	436	723	55	394	2.72e-13	71.2
YPR143W	YALI1_C17995g	36.879	141	82	2	102	242	111	244	1.33e-20	85.9
YPR144C	YALI1_F26957g	34.205	497	268	11	58	533	65	523	7.64e-91	287
YPR144C	YALI1_D18770g	22.703	185	122	6	317	484	645	825	1.60e-04	42.7
YPR144C	YALI1_D13126g	25.197	127	76	4	364	490	575	682	3.53e-04	41.6
YPR145W	YALI1_A13454g	71.228	570	156	2	1	570	1	562	0.0	843
YPR145W	YALI1_F35822g	22.056	467	300	20	22	462	14	442	1.41e-07	52.4
YPR147C	YALI1_F22299g	28.296	311	183	11	22	304	4	302	2.14e-23	95.9
YPR147C	YALI1_F22376g	26.291	213	135	9	93	297	195	393	9.40e-12	63.2
YPR147C	YALI1_F22376g	34.444	90	57	2	14	101	54	143	6.07e-10	57.8
YPR148C	YALI1_B27534g	27.719	285	139	8	34	295	4	244	4.30e-19	85.5
YPR149W	YALI1_C16851g	44.000	175	95	2	1	173	1	174	9.38e-39	128
YPR153W	YALI1_C26628g	44.366	142	77	1	1	140	1	142	1.08e-40	131
YPR153W	YALI1_E15197g	44.615	130	70	1	9	136	10	139	2.81e-35	117
YPR154W	YALI1_C05423g	30.622	209	88	4	3	157	2	207	1.30e-19	83.2
YPR154W	YALI1_F09563g	40.351	57	34	0	54	110	250	306	5.59e-11	59.3
YPR154W	YALI1_C16255g	38.889	54	33	0	56	109	574	627	2.59e-08	51.6
YPR154W	YALI1_D28150g	39.344	61	35	1	51	109	138	198	6.28e-07	47.4
YPR154W	YALI1_E06583g	40.000	50	28	1	62	109	453	502	1.53e-06	46.2
YPR154W	YALI1_D13916g	36.538	52	31	1	59	108	14	65	1.13e-05	43.9
YPR154W	YALI1_D16981g	33.333	54	34	1	57	108	360	413	3.38e-05	42.0
YPR154W	YALI1_F26234g	42.308	52	28	2	59	108	530	581	3.84e-04	38.9
YPR154W	YALI1_C07451g	34.375	64	35	2	53	109	325	388	7.42e-04	38.1
YPR155C	YALI1_C16770g	33.144	353	207	9	278	614	300	639	3.25e-45	168
YPR156C	YALI1_B27564g	56.567	571	211	5	47	617	16	549	0.0	622
